location_name,year,val
Kuwait,1998,447.7296094233284
Kuwait,1999,486.6202676671141
Kuwait,2000,509.6685267255961
Kuwait,2001,499.14321049311894
Kuwait,2002,542.4432595801558
Kuwait,2003,536.4284040596234
Kuwait,2004,562.4133291330776
Kuwait,2005,592.1386664941692
Kuwait,2006,652.526739054078
Kuwait,2007,690.7076462673423
Kuwait,2008,805.897553841305
Kuwait,2009,775.6592749717136
Kuwait,2010,688.9687593731466
Kuwait,2011,741.7860540203245
Kuwait,2012,844.3005585292982
Kuwait,2013,882.1489299432146
Kuwait,2014,932.2555089281495
Kuwait,2015,1001.0332425023581
Kuwait,2016,952.5949522935291
Kuwait,2017,1005.1529211170516
Kuwait,2018,1035.9195730686597
Kuwait,2019,1114.430016575006
Kuwait,2020,1232.0242166228772
Kuwait,2021,1261.4953741068364
Kyrgyzstan,1980,3375.471391504164
Kyrgyzstan,1981,3408.8785813111076
Kyrgyzstan,1982,3458.598996084768
Kyrgyzstan,1983,3452.4890366483023
Kyrgyzstan,1984,3504.308169678379
Kyrgyzstan,1985,3434.5608789823377
Kyrgyzstan,1986,3304.0784644779783
Kyrgyzstan,1987,3542.330633391863
Kyrgyzstan,1988,3675.0088745324315
Kyrgyzstan,1989,3715.3289198951243
Kyrgyzstan,1990,3775.5409039473166
Kyrgyzstan,1991,3808.6652391060825
Kyrgyzstan,1992,3793.631246380156
Kyrgyzstan,1993,3526.6814772276143
Kyrgyzstan,1994,3385.7123191904525
Kyrgyzstan,1995,3290.2444069713265
Kyrgyzstan,1996,3259.1721518902295
Kyrgyzstan,1997,3258.7755764041376
Kyrgyzstan,1998,3232.9389738465748
Kyrgyzstan,1999,3159.2466011658175
Kyrgyzstan,2000,2965.836887404534
Kyrgyzstan,2001,2893.2651237372766
Kyrgyzstan,2002,2920.8640846318376
Kyrgyzstan,2003,2959.0857603410955
Kyrgyzstan,2004,2943.0456440015837
Kyrgyzstan,2005,2950.0501927693813
Kyrgyzstan,2006,2968.6860633386077
Kyrgyzstan,2007,2958.4671445919944
Kyrgyzstan,2008,3006.0896402485955
Kyrgyzstan,2009,3095.5238064570626
Kyrgyzstan,2010,3122.105868187516
Kyrgyzstan,2011,3182.0204997998467
Kyrgyzstan,2012,3213.1922167344696
Kyrgyzstan,2013,3213.7590371588917
Kyrgyzstan,2014,3320.518314750434
Kyrgyzstan,2015,3456.583586636027
Kyrgyzstan,2016,3571.334883843293
Kyrgyzstan,2017,3528.953723196023
Kyrgyzstan,2018,3628.320933228131
Kyrgyzstan,2019,3633.9073673154494
Kyrgyzstan,2020,3716.591375369596
Kyrgyzstan,2021,3766.5610082920575
Latvia,1980,4617.750928374594
Latvia,1981,4735.196261559536
Latvia,1982,4690.091649434807
Latvia,1983,4814.509691197309
Latvia,1984,4905.236739015182
Latvia,1985,4792.733044929462
Latvia,1986,4793.576372140482
Latvia,1987,4942.383221595122
Latvia,1988,4776.057021033141
Latvia,1989,4958.972591724386
Latvia,1990,5013.6640455951365
Latvia,1991,5043.747184181234
Latvia,1992,5039.971873768284
Latvia,1993,5283.708699890906
Latvia,1994,5567.540956462511
Latvia,1995,5390.1067291147
Latvia,1996,4926.541434095278
Latvia,1997,4920.941996777345
Latvia,1998,5208.248027950713
Latvia,1999,5047.20918020023
Latvia,2000,4910.177330132398
Latvia,2001,5117.963938629309
Latvia,2002,5054.042350714629
Latvia,2003,5018.084029293425
Latvia,2004,5061.658628445241
Latvia,2005,5273.19598472053
Latvia,2006,5503.9642048899
Latvia,2007,5401.265881975818
Latvia,2008,5270.620351851143
Latvia,2009,5281.125497354065
Latvia,2010,5320.97248843368
Latvia,2011,5233.684807857416
Latvia,2012,5261.254616918939
Latvia,2013,5341.680877787287
Latvia,2014,5239.562451249814
Latvia,2015,5156.330301098682
Latvia,2016,5178.810209129182
Latvia,2017,5236.713869023376
Latvia,2018,5222.6287946503635
Latvia,2019,4997.299896014021
Latvia,2020,5033.9003426615145
Latvia,2021,4962.154047067047
Lebanon,1980,1645.7038426416404
Lebanon,1981,1688.3158730440152
Lebanon,1982,1728.8967310313947
Lebanon,1983,1767.4133860591746
Lebanon,1984,1806.3116022279085
Lebanon,1985,1846.3234079888925
Lebanon,1986,1889.8761708223187
Lebanon,1987,1935.4938485286382
Lebanon,1988,1996.0464201599234
Lebanon,1989,2064.6719320884877
Lebanon,1990,2097.8567326897555
Lebanon,1991,2076.725735400321
Lebanon,1992,2121.5050644525836
Lebanon,1993,2179.566461426822
Lebanon,1994,2178.378531018274
Lebanon,1995,2201.303015259106
Lebanon,1996,2252.9388489393054
Lebanon,1997,2331.1241048693555
Lebanon,1998,2391.5471404822383
Lebanon,1999,2484.1318149594244
Lebanon,2000,2624.9203933354606
Lebanon,2001,2796.64347264574
Lebanon,2002,3031.105263380208
Lebanon,2003,3252.1943089104384
Lebanon,2004,3439.5006151413872
Lebanon,2005,3649.223823894003
Lebanon,2006,3843.8889114766353
Lebanon,2007,4020.164270617491
Lebanon,2008,4190.0018957146485
Lebanon,2009,4338.708136551249
Lebanon,2010,4462.838290745499
Lebanon,2011,4694.956864669047
Lebanon,2012,4851.895401464169
Lebanon,2013,4998.771330877619
Lebanon,2014,5134.191649515066
Lebanon,2015,5200.810461476281
Lebanon,2016,5191.49365892661
Lebanon,2017,5168.198013217528
Lebanon,2018,5224.54232983967
Lebanon,2019,5371.207158124832
Lebanon,2020,5478.762186917597
Lebanon,2021,5492.179391162382
Libya,1980,1347.0196581003752
Libya,1981,1405.896400116686
Libya,1982,1460.9965613301351
Libya,1983,1520.5169094648018
Libya,1984,1574.6328417020486
Libya,1985,1618.8882998010993
Libya,1986,1665.836436736273
Libya,1987,1705.1653436693737
Libya,1988,1743.6087734265197
Libya,1989,1782.61588257234
Libya,1990,1820.4920100753725
Libya,1991,1855.2944703016985
Libya,1992,1869.8027280097183
Libya,1993,1906.8770988428064
Libya,1994,1939.597026565912
Libya,1995,1964.5945448203734
Libya,1996,1985.8829288994418
Libya,1997,2121.690097906776
Libya,1998,2286.995341787301
Libya,1999,2415.403285965893
Libya,2000,2523.036354660475
Libya,2001,2670.384496020754
Libya,2002,2817.492698541978
Libya,2003,2912.106468806984
Libya,2004,2925.2509035854046
Libya,2005,2990.895008808911
Libya,2006,2978.2136984564227
Libya,2007,3160.781562710472
Libya,2008,3403.015874258885
Libya,2009,3561.5286106570943
Libya,2010,3686.0765435091494
Libya,2011,3848.411519465846
Libya,2012,3957.354048275956
Libya,2013,4090.7888549055892
Libya,2014,4272.116542282737
Libya,2015,4431.1433615710275
Libya,2016,4628.297961557136
Libya,2017,4823.74352959866
Libya,2018,4986.832558852038
Libya,2019,5163.133635253415
Libya,2020,5337.027467354615
Libya,2021,5485.384539924732
Lithuania,1980,4932.762448409006
Lithuania,1981,5144.71476294624
Lithuania,1982,5209.995472082607
Lithuania,1983,5246.61156484945
Lithuania,1984,5493.610645532654
Lithuania,1985,5675.6255339962045
Lithuania,1986,5525.223464234714
Lithuania,1987,5758.04759866481
Lithuania,1988,5812.109327132031
Lithuania,1989,6026.307328176568
Lithuania,1990,6198.090257349543
Lithuania,1991,6494.529612694725
Lithuania,1992,6397.3419604157725
Lithuania,1993,6813.043332460557
Lithuania,1994,6879.434351517055
Lithuania,1995,6876.403453055749
Lithuania,1996,6695.6610296706585
Lithuania,1997,6549.748935755367
Lithuania,1998,6734.974735642016
Lithuania,1999,6723.95658605931
Lithuania,2000,6711.811450065439
Lithuania,2001,6919.391570882942
Lithuania,2002,6851.62844560637
Lithuania,2003,6946.534867469435
Lithuania,2004,6951.482927691504
Lithuania,2005,7320.75248921956
Lithuania,2006,7589.75760975462
Lithuania,2007,7867.046701387449
Lithuania,2008,7747.871820597954
Lithuania,2009,7253.40672003735
Lithuania,2010,7317.593428049711
Lithuania,2011,7176.391600233595
Lithuania,2012,7242.247848384079
Lithuania,2013,7384.113322846102
Lithuania,2014,7312.438976708407
Lithuania,2015,7490.021223597579
Lithuania,2016,7454.467027137277
Lithuania,2017,7139.4666239389235
Lithuania,2018,7165.938206112005
Lithuania,2019,7170.746911301766
Lithuania,2020,7204.78454538914
Lithuania,2021,7116.030934378389
Luxembourg,1980,907.490518040725
Luxembourg,1981,922.0916142352426
Luxembourg,1982,940.8542149009412
Luxembourg,1983,919.5672586771528
Luxembourg,1984,922.722534041515
Luxembourg,1985,918.5327673362954
Luxembourg,1986,921.0350666928413
Luxembourg,1987,933.6366630027401
Luxembourg,1988,932.1808240016202
Luxembourg,1989,902.1770762724343
Luxembourg,1990,903.6156716015361
Luxembourg,1991,920.2405360767863
Luxembourg,1992,917.1562299387085
Luxembourg,1993,924.0990432712673
Luxembourg,1994,920.8882292277394
Luxembourg,1995,920.0424132751155
Luxembourg,1996,905.3697378398515
Luxembourg,1997,899.4961482258093
Luxembourg,1998,913.4460783667912
Luxembourg,1999,895.1131436242393
Luxembourg,2000,913.0224353530316
Luxembourg,2001,916.0095446939671
Luxembourg,2002,926.0768872184406
Luxembourg,2003,944.1342676522862
Luxembourg,2004,944.7644494217236
Luxembourg,2005,933.6819243776637
Luxembourg,2006,945.989117724916
Luxembourg,2007,961.073622600209
Luxembourg,2008,959.7465295238279
Luxembourg,2009,993.3761721778727
Luxembourg,2010,995.74509601533
Luxembourg,2011,1007.2498608372593
Luxembourg,2012,1023.0635686382376
Luxembourg,2013,1042.002867499273
Luxembourg,2014,1100.9961509910381
Luxembourg,2015,1108.1999670836378
Luxembourg,2016,1105.6665283526527
Luxembourg,2017,1092.0104265112977
Luxembourg,2018,1120.1174950504117
Luxembourg,2019,1113.1954493947571
Luxembourg,2020,1062.5227480263486
Luxembourg,2021,1073.7570189564258
Madagascar,1980,4021.1514037310117
Madagascar,1981,4120.605292799899
Madagascar,1982,4367.65184161945
Madagascar,1983,4484.159591055222
Madagascar,1984,4585.426918281675
Madagascar,1985,4709.034550288063
Madagascar,1986,4961.066607938694
Madagascar,1987,5104.238287213842
Madagascar,1988,5106.755487390275
Madagascar,1989,5009.98904488578
Madagascar,1990,4967.493584271987
Madagascar,1991,4982.757264757241
Madagascar,1992,5008.125810881609
Madagascar,1993,5144.277071962935
Madagascar,1994,5010.006035208386
Madagascar,1995,4998.094979261784
Madagascar,1996,5059.926438649741
Madagascar,1997,5151.661237548585
Madagascar,1998,5250.722336260897
Madagascar,1999,5216.964974859145
Madagascar,2000,5277.773528049132
Madagascar,2001,5283.451223441709
Madagascar,2002,5428.764934668537
Madagascar,2003,5545.368017402632
Madagascar,2004,5606.650216611498
Madagascar,2005,5608.821271358178
Madagascar,2006,5660.22159926635
Madagascar,2007,5772.157033315149
Madagascar,2008,5970.298967615526
Madagascar,2009,6190.0911728392375
Madagascar,2010,6401.310377436011
Madagascar,2011,6627.028176001331
Madagascar,2012,6842.141407866386
Madagascar,2013,7059.5975960775595
Madagascar,2014,7334.572848882876
Madagascar,2015,7606.2829701608325
Madagascar,2016,7902.879804495969
Madagascar,2017,8201.814044774406
Madagascar,2018,8528.062370113881
Madagascar,2019,8847.619186496526
Madagascar,2020,9178.905242282422
Madagascar,2021,9468.49119991569
Malta,1980,521.0300425157304
Malta,1981,527.2719320624016
Malta,1982,534.9171480953003
Malta,1983,529.4400796332252
Malta,1984,528.7835355986147
Malta,1985,529.377178865058
Malta,1986,520.3899571227948
Malta,1987,523.2544343691478
Malta,1988,535.3067099570108
Malta,1989,560.4062139001206
Malta,1990,552.5017087021948
Malta,1991,548.0546346436851
Malta,1992,550.7739155558438
Malta,1993,569.8277275263973
Malta,1994,583.2734060276665
Malta,1995,588.2545422929708
Malta,1996,609.5050384306622
Malta,1997,613.4089277510079
Malta,1998,610.6722943328404
Malta,1999,608.1198994009349
Malta,2000,611.8209160680558
Malta,2001,621.6851707670127
Malta,2002,634.6593791631167
Malta,2003,640.7190594917472
Malta,2004,652.990752601182
Malta,2005,669.1242701998074
Malta,2006,673.8767699817637
Malta,2007,678.3664041145096
Malta,2008,697.8392098065917
Malta,2009,719.5713540006643
Malta,2010,735.563826224892
Malta,2011,744.7111330744717
Malta,2012,758.9495399388304
Malta,2013,780.3617953839267
Malta,2014,799.2684013997814
Malta,2015,783.1814414163131
Malta,2016,782.4751643697881
Malta,2017,787.2444877943932
Malta,2018,808.0225019031235
Malta,2019,825.9133619835952
Malta,2020,782.2622671178559
Malta,2021,861.5405630325329
Mexico,1980,30028.93509090032
Mexico,1981,31305.872636641332
Mexico,1982,32071.429192462318
Mexico,1983,32888.67237629822
Mexico,1984,33893.72345310835
Mexico,1985,35664.61795713058
Mexico,1986,36464.95788544096
Mexico,1987,37305.544979794424
Mexico,1988,38247.98369147128
Mexico,1989,39024.2993678617
Mexico,1990,39456.31087515282
Mexico,1991,40030.97586468922
Mexico,1992,41605.4726166737
Mexico,1993,42853.14628210151
Mexico,1994,43929.98835942457
Mexico,1995,45499.841563021124
Mexico,1996,46502.85284493487
Mexico,1997,47642.196553055604
Mexico,1998,48559.25127314647
Mexico,1999,49062.81193535491
Mexico,2000,49716.99369005139
Mexico,2001,50686.27707155533
Mexico,2002,52697.82323613553
Mexico,2003,54303.122568068735
Mexico,2004,54961.14185086048
Mexico,2005,56953.152260186944
Mexico,2006,57620.95764200365
Mexico,2007,57918.82852975641
Mexico,2008,60822.91518104129
Mexico,2009,63030.01883675885
Mexico,2010,63327.95571091591
Mexico,2011,64273.92685569715
Mexico,2012,66276.69900628232
Mexico,2013,69838.25082451479
Mexico,2014,71870.51588346272
Mexico,2015,73315.00891273515
Mexico,2016,76714.05764152306
Mexico,2017,78216.49088433417
Mexico,2018,80546.02320859092
Mexico,2019,83696.79928999103
Mexico,2020,85997.84223901364
Mexico,2021,88964.86713725067
Monaco,1980,107.27858508424913
Monaco,1981,108.27249424219244
Monaco,1982,110.33508272293429
Monaco,1983,111.02399301434998
Monaco,1984,110.84932823382114
Monaco,1985,110.8186632105596
Monaco,1986,110.47859501075658
Monaco,1987,110.24954207152955
Monaco,1988,111.85320398736259
Monaco,1989,113.02210074559521
Monaco,1990,114.30387453356683
Monaco,1991,115.41119177034501
Monaco,1992,116.4888110002969
Monaco,1993,118.172102716603
Monaco,1994,120.51601088927688
Monaco,1995,123.49785503118905
Monaco,1996,126.68245528581635
Monaco,1997,130.52826414418993
Monaco,1998,134.7710578510953
Monaco,1999,139.83982404273513
Monaco,2000,145.41649059630168
Monaco,2001,150.52306776618863
Monaco,2002,153.51105461973847
Monaco,2003,155.79485368511794
Monaco,2004,157.53592222231188
Monaco,2005,158.90932501780796
Monaco,2006,160.39152207348425
Monaco,2007,161.6647722408106
Monaco,2008,163.02927534308446
Monaco,2009,164.6623728083381
Monaco,2010,165.57330374918027
Monaco,2011,166.70489221242016
Monaco,2012,168.19023638373807
Monaco,2013,169.77486953347136
Monaco,2014,170.63745456111147
Monaco,2015,170.57020866895368
Monaco,2016,171.22740934357049
Monaco,2017,171.55636809552934
Monaco,2018,172.18346641936358
Monaco,2019,173.09971651237407
Monaco,2020,173.3027428772055
Monaco,2021,174.90200304760623
Mongolia,1980,2071.502070631045
Mongolia,1981,2067.7019010395948
Mongolia,1982,2099.5290635970723
Mongolia,1983,2122.974078304453
Mongolia,1984,2137.19270469107
Mongolia,1985,2173.4586598424485
Mongolia,1986,2111.253792957449
Mongolia,1987,2036.921064970686
Mongolia,1988,2133.510576398218
Mongolia,1989,2174.9799019196103
Mongolia,1990,2264.3030347489316
Mongolia,1991,2421.0234315863527
Mongolia,1992,2511.8318374768455
Mongolia,1993,2557.0155128217393
Mongolia,1994,2474.8369814342173
Mongolia,1995,2592.4809688135897
Mongolia,1996,2640.159984783955
Mongolia,1997,2628.059078806245
Mongolia,1998,2591.9539129738428
Mongolia,1999,2576.933116154192
Mongolia,2000,2573.0777419399096
Mongolia,2001,2646.66985559114
Mongolia,2002,2695.458187270564
Mongolia,2003,2759.943285314045
Mongolia,2004,2825.6384992463845
Mongolia,2005,2915.279249973533
Mongolia,2006,3006.805031627569
Mongolia,2007,3067.982213484468
Mongolia,2008,3160.7959206199175
Mongolia,2009,3381.1904879385647
Mongolia,2010,3506.5483031727113
Mongolia,2011,3603.657272348703
Mongolia,2012,3644.9889272577193
Mongolia,2013,3734.464141836448
Mongolia,2014,3795.415897579493
Mongolia,2015,3934.855936534641
Mongolia,2016,4062.0712655759507
Mongolia,2017,4167.685103730917
Mongolia,2018,4291.5754973408475
Mongolia,2019,4423.048493178855
Mongolia,2020,4440.166859075417
Mongolia,2021,4540.022086616094
Montenegro,1980,703.9646447321417
Montenegro,1981,727.0531146295671
Montenegro,1982,757.7310292658407
Montenegro,1983,798.3500831133964
Montenegro,1984,819.1734762659069
Montenegro,1985,829.6248958184946
Montenegro,1986,830.6182012155755
Montenegro,1987,835.3803764531658
Montenegro,1988,835.5259707430124
Montenegro,1989,832.48467517803
Montenegro,1990,839.5741725201
Montenegro,1991,855.0263990091759
Montenegro,1992,874.6097012715024
Montenegro,1993,897.9763718911282
Montenegro,1994,929.4072828786071
Montenegro,1995,954.4751109634133
Montenegro,1996,979.9098864926729
Montenegro,1997,1026.2345843256635
Montenegro,1998,1063.5680170254943
Montenegro,1999,1076.0393577633902
Montenegro,2000,1102.8013514834652
Montenegro,2001,1153.7818828554246
Montenegro,2002,1201.6764122151837
Montenegro,2003,1237.503394308641
Montenegro,2004,1245.3999030578639
Montenegro,2005,1250.4437159842946
Montenegro,2006,1263.4290381199553
Montenegro,2007,1245.9281597313325
Montenegro,2008,1254.8639266525834
Montenegro,2009,1303.104525818227
Montenegro,2010,1334.09672194382
Montenegro,2011,1352.9681195517994
Montenegro,2012,1358.5190931512643
Montenegro,2013,1380.6911681511945
Montenegro,2014,1400.981613869432
Montenegro,2015,1421.792796787308
Montenegro,2016,1464.8297177000657
Montenegro,2017,1496.7766379528243
Montenegro,2018,1503.0528029278641
Montenegro,2019,1536.2764430585719
Montenegro,2020,1589.4976511762802
Montenegro,2021,1479.3166665822926
Morocco,1980,5325.178637396815
Morocco,1981,5446.341170262581
Morocco,1982,5365.9817982836585
Morocco,1983,5444.87115321591
Morocco,1984,5496.177333350194
Morocco,1985,5573.607249547451
Morocco,1986,5687.03565227206
Morocco,1987,5823.024631341143
Morocco,1988,5956.931759346015
Morocco,1989,6089.40023679883
Morocco,1990,6130.41507604882
Morocco,1991,6313.646820251315
Morocco,1992,6494.256521766079
Morocco,1993,6705.801139892239
Morocco,1994,6787.624618682735
Morocco,1995,6888.40901835227
Morocco,1996,7010.6118692366135
Morocco,1997,7180.347093969183
Morocco,1998,7299.224797955889
Morocco,1999,7474.125031425835
Morocco,2000,7600.929134632987
Morocco,2001,7821.606417529581
Morocco,2002,8036.647215711008
Morocco,2003,8369.808831163895
Morocco,2004,8695.947136545616
Morocco,2005,9035.438918664866
Morocco,2006,9385.061816204308
Morocco,2007,9808.516918544754
Morocco,2008,10156.831101831933
Morocco,2009,10531.16667319153
Morocco,2010,10936.779304378399
Morocco,2011,11410.094055847418
Morocco,2012,11888.564310002133
Morocco,2013,12399.179565480807
Morocco,2014,12958.382235946341
Morocco,2015,13519.900381832378
Morocco,2016,14125.535093914988
Morocco,2017,14699.509928833559
Morocco,2018,15311.782924167732
Morocco,2019,15831.961962756894
Morocco,2020,16250.705794587326
Morocco,2021,16535.970242905532
Mozambique,1980,4749.806060128275
Mozambique,1981,4826.9187329405995
Mozambique,1982,4896.99957770289
Mozambique,1983,4990.235307601169
Mozambique,1984,5071.759760826212
Mozambique,1985,5171.005537568756
Mozambique,1986,5234.2376990924095
Mozambique,1987,5242.82217936994
Mozambique,1988,5276.0253479418425
Mozambique,1989,5309.49275061577
Mozambique,1990,5336.3229016519745
Mozambique,1991,5383.799354996561
Mozambique,1992,5459.6545534379175
Mozambique,1993,5544.597676688923
Mozambique,1994,5648.52277006782
Mozambique,1995,5802.49835804485
Mozambique,1996,5993.291680984312
Mozambique,1997,6203.926874035089
Mozambique,1998,6366.547438253764
Mozambique,1999,6547.924112419777
Mozambique,2000,6790.771188756433
Mozambique,2001,6845.700576995445
Mozambique,2002,7025.063343653159
Mozambique,2003,7191.853052521966
Mozambique,2004,7431.828815250899
Mozambique,2005,7718.986425663193
Mozambique,2006,8018.031905247921
Mozambique,2007,8324.853878278078
Mozambique,2008,8694.749638212086
Mozambique,2009,9046.271050746926
Mozambique,2010,9465.61387683008
Mozambique,2011,9799.178015982647
Mozambique,2012,10104.502457428825
Mozambique,2013,10368.72417317425
Mozambique,2014,10601.955533331187
Mozambique,2015,10809.497178399519
Mozambique,2016,10983.507825315362
Mozambique,2017,11181.11577620233
Mozambique,2018,11329.51937599261
Mozambique,2019,11580.659052856814
Mozambique,2020,11735.228752480416
Mozambique,2021,11838.202478732988
Nepal,1980,5228.634743790588
Nepal,1981,5312.696264047828
Nepal,1982,5392.21295879228
Nepal,1983,5475.1006218616285
Nepal,1984,5536.309051277894
Nepal,1985,5601.053506820267
Nepal,1986,5665.5545866822295
Nepal,1987,5728.102632290762
Nepal,1988,5779.852785518994
Nepal,1989,5835.243213557883
Nepal,1990,5898.096116838296
Nepal,1991,5962.230496640319
Nepal,1992,5994.991662191418
Nepal,1993,6118.129230496624
Nepal,1994,6173.909449171695
Nepal,1995,6206.856050965267
Nepal,1996,6194.585197922301
Nepal,1997,6225.744267379572
Nepal,1998,6252.705917973062
Nepal,1999,6282.400659533887
Nepal,2000,6316.092241872568
Nepal,2001,6332.989231569661
Nepal,2002,6392.427886146047
Nepal,2003,6511.175403094035
Nepal,2004,6683.946589455265
Nepal,2005,6911.702828021512
Nepal,2006,7185.914688160163
Nepal,2007,7509.866617215404
Nepal,2008,7855.683288867834
Nepal,2009,8228.00714789567
Nepal,2010,8619.383291255373
Nepal,2011,9069.870492761182
Nepal,2012,9496.788224520475
Nepal,2013,9969.14598921231
Nepal,2014,10377.972592709231
Nepal,2015,10910.231725652962
Nepal,2016,11316.964980639685
Nepal,2017,11752.491171054307
Nepal,2018,12114.908063847164
Nepal,2019,12473.01693814149
Nepal,2020,12835.074232978375
Nepal,2021,13047.428833334665
Netherlands,1980,28529.29093065634
Netherlands,1981,28934.26218997303
Netherlands,1982,29255.632577580636
Netherlands,1983,29571.94130507337
Netherlands,1984,29971.723453639406
Netherlands,1985,30533.45987012847
Netherlands,1986,31219.329165566054
Netherlands,1987,31654.93561860801
Netherlands,1988,31663.157983858724
Netherlands,1989,31608.872793051833
Netherlands,1990,31733.947571930144
Netherlands,1991,32206.25259316776
Netherlands,1992,32721.86373826604
Netherlands,1993,33236.91492406234
Netherlands,1994,33385.322142921905
Netherlands,1995,33513.28543976691
Netherlands,1996,33931.524767777875
Netherlands,1997,34052.26010410166
Netherlands,1998,34271.73683641354
Netherlands,1999,34851.6325432948
Netherlands,2000,35179.35549646677
Netherlands,2001,35449.00003013086
Netherlands,2002,35986.77518968858
Netherlands,2003,36249.9600731087
Netherlands,2004,36413.657788761244
Netherlands,2005,36421.08134199048
Netherlands,2006,36662.45257269048
Netherlands,2007,36900.24025650195
Netherlands,2008,37617.5985171328
Netherlands,2009,38102.14991348396
Netherlands,2010,38372.36613074365
Netherlands,2011,39163.934989337045
Netherlands,2012,39678.02111977059
Netherlands,2013,39828.4867796219
Netherlands,2014,40182.13736650289
Netherlands,2015,40853.41939949163
Netherlands,2016,41738.13102024116
Netherlands,2017,41418.73494740394
Netherlands,2018,41639.870236751274
Netherlands,2019,41640.382972031395
Netherlands,2020,41419.703282366674
Netherlands,2021,41754.25422848874
New Zealand,1980,4794.060552080018
New Zealand,1981,4892.555489866949
New Zealand,1982,4961.885512302498
New Zealand,1983,5032.192401833839
New Zealand,1984,5175.429789733377
New Zealand,1985,5316.517660521055
New Zealand,1986,5361.993262188638
New Zealand,1987,5542.46328439348
New Zealand,1988,5608.746208534181
New Zealand,1989,5698.981499837682
New Zealand,1990,5786.071462209485
New Zealand,1991,5815.116311133264
New Zealand,1992,5866.8455919641
New Zealand,1993,6002.221043789941
New Zealand,1994,6018.304457295842
New Zealand,1995,6071.931018860494
New Zealand,1996,6100.233644418237
New Zealand,1997,6054.551796833182
New Zealand,1998,6118.838514052912
New Zealand,1999,6242.693418482648
New Zealand,2000,6314.1142919638205
New Zealand,2001,6337.536405959064
New Zealand,2002,6384.121898985725
New Zealand,2003,6421.896273427789
New Zealand,2004,6481.7422541311935
New Zealand,2005,6409.641174290913
New Zealand,2006,6448.0681739448255
New Zealand,2007,6651.993732389047
New Zealand,2008,6755.735535267256
New Zealand,2009,6818.073417029688
New Zealand,2010,6852.373980401065
New Zealand,2011,6974.938754340583
New Zealand,2012,7071.75911047638
New Zealand,2013,7163.661002784224
New Zealand,2014,7380.542863184058
New Zealand,2015,7706.333593257211
New Zealand,2016,7881.838277818438
New Zealand,2017,8004.644583612007
New Zealand,2018,8122.849198944584
New Zealand,2019,8278.771270474239
New Zealand,2020,8112.713508552066
New Zealand,2021,8462.627878092755
Nicaragua,1980,815.2283121515135
Nicaragua,1981,846.2361289256129
Nicaragua,1982,877.4685074028238
Nicaragua,1983,885.001866091444
Nicaragua,1984,908.828230214838
Nicaragua,1985,939.569555066671
Nicaragua,1986,974.7999937803871
Nicaragua,1987,1041.6213745888047
Nicaragua,1988,1002.8550289920901
Nicaragua,1989,975.871956518888
Nicaragua,1990,986.2496715711186
Nicaragua,1991,1101.4730627495285
Nicaragua,1992,1114.051542659499
Nicaragua,1993,1183.37321087443
Nicaragua,1994,1193.6127235597005
Nicaragua,1995,1274.7824623799288
Nicaragua,1996,1360.2806380478537
Nicaragua,1997,1360.6838437633946
Nicaragua,1998,1393.28112883133
Nicaragua,1999,1462.0522181974673
Nicaragua,2000,1509.0590254852073
Nicaragua,2001,1622.0260981879492
Nicaragua,2002,1725.9668642354422
Nicaragua,2003,1810.295867805547
Nicaragua,2004,1892.7714997145026
Nicaragua,2005,2002.0801836790652
Nicaragua,2006,1924.5187091400896
Nicaragua,2007,2061.4390715379736
Nicaragua,2008,2167.1785488241467
Nicaragua,2009,2224.4893700634384
Nicaragua,2010,2218.44636660895
Nicaragua,2011,2326.859407318135
Nicaragua,2012,2395.431234602974
Nicaragua,2013,2445.521938888718
Nicaragua,2014,2496.376241205129
Nicaragua,2015,2461.0889136219103
Nicaragua,2016,2624.1871492493374
Nicaragua,2017,2622.8687950551284
Nicaragua,2018,2704.9804069495053
Nicaragua,2019,2768.1726831906644
Nicaragua,2020,2686.4558965878323
Nicaragua,2021,2719.617193156352
North Macedonia,1980,1826.7321811547217
North Macedonia,1981,1884.8103566193186
North Macedonia,1982,1912.6064651250783
North Macedonia,1983,2105.8249585827484
North Macedonia,1984,2128.172277678387
North Macedonia,1985,2141.5992028668697
North Macedonia,1986,2198.8137471444575
North Macedonia,1987,2329.5487820019853
North Macedonia,1988,2445.554333894547
North Macedonia,1989,2556.9469620812333
North Macedonia,1990,2565.213115666528
North Macedonia,1991,2616.9902800318637
North Macedonia,1992,2791.181138861736
North Macedonia,1993,2888.8926702370095
North Macedonia,1994,2947.7857145402118
North Macedonia,1995,3052.9498738061147
North Macedonia,1996,3153.2614960205733
North Macedonia,1997,3269.858688269479
North Macedonia,1998,3420.966647886062
North Macedonia,1999,3461.1206123656075
North Macedonia,2000,3477.867773586323
North Macedonia,2001,3596.324603791761
North Macedonia,2002,3751.016627814997
North Macedonia,2003,3826.3144243277256
North Macedonia,2004,3824.090490976764
North Macedonia,2005,3927.5209198126277
North Macedonia,2006,4106.275478980866
North Macedonia,2007,4212.511121159581
North Macedonia,2008,4153.762256631869
North Macedonia,2009,4246.52067827148
North Macedonia,2010,4304.7320878619785
North Macedonia,2011,4288.5094784816865
North Macedonia,2012,4378.469849781449
North Macedonia,2013,4368.068009657171
North Macedonia,2014,4464.063255460872
North Macedonia,2015,4513.983482419933
North Macedonia,2016,4571.4265006476935
North Macedonia,2017,4497.454648322192
